ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;gle_cgdpc
24;Angola;1999;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 1999;AGO99;2521,47
24;Angola;2000;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 2000;AGO00;1753,35
24;Angola;2001;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 2001;AGO01;1811,84
24;Angola;2002;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 2002;AGO02;2219,53
24;Angola;2003;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 2003;AGO03;2323,10
24;Angola;2004;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 2004;AGO04;2522,85
24;Angola;2005;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 2005;AGO05;2998,37
24;Angola;2006;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 2006;AGO06;3383,50
24;Angola;2007;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 2007;AGO07;4136,33
24;Angola;2008;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 2008;AGO08;3968,14
24;Angola;2009;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 2009;AGO09;4742,97
24;Angola;2010;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 2010;AGO10;4437,07
24;Angola;2011;24;Angola;AGO;540,00;QoGStdTSjan22;Angola 2011;AGO11;3771,20
28;Antigua and Barbuda;1982;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 1982;ATG82;2912,63
28;Antigua and Barbuda;1983;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 1983;ATG83;3696,68
28;Antigua and Barbuda;1984;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 1984;ATG84;3690,02
28;Antigua and Barbuda;1985;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 1985;ATG85;3532,77
28;Antigua and Barbuda;1986;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 1986;ATG86;3992,29
28;Antigua and Barbuda;1987;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 1987;ATG87;4900,57
28;Antigua and Barbuda;1988;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 1988;ATG88;5760,32
28;Antigua and Barbuda;1989;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 1989;ATG89;6208,17
28;Antigua and Barbuda;1990;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 1990;ATG90;6919,97
28;Antigua and Barbuda;1991;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 1991;ATG91;6655,08
28;Antigua and Barbuda;1992;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 1992;ATG92;6985,97
28;Antigua and Barbuda;1993;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 1993;ATG93;6932,16
28;Antigua and Barbuda;1994;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 1994;ATG94;7793,48
28;Antigua and Barbuda;1995;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 1995;ATG95;7038,41
28;Antigua and Barbuda;1996;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 1996;ATG96;7890,26
28;Antigua and Barbuda;1997;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 1997;ATG97;7473,83
28;Antigua and Barbuda;1998;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 1998;ATG98;4648,59
28;Antigua and Barbuda;1999;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 1999;ATG99;7757,81
28;Antigua and Barbuda;2000;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 2000;ATG00;10087,87
28;Antigua and Barbuda;2001;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 2001;ATG01;9342,35
28;Antigua and Barbuda;2002;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 2002;ATG02;9722,13
28;Antigua and Barbuda;2003;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 2003;ATG03;10296,23
28;Antigua and Barbuda;2004;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 2004;ATG04;8633,18
28;Antigua and Barbuda;2005;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 2005;ATG05;11265,81
28;Antigua and Barbuda;2006;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 2006;ATG06;11566,37
28;Antigua and Barbuda;2007;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 2007;ATG07;13305,10
28;Antigua and Barbuda;2008;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 2008;ATG08;13123,05
28;Antigua and Barbuda;2009;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 2009;ATG09;13927,61
28;Antigua and Barbuda;2010;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 2010;ATG10;12434,77
28;Antigua and Barbuda;2011;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan22;Antigua and Barbuda 2011;ATG11;12257,71
31;Azerbaijan;1992;31;Azerbaijan;AZE;373,00;QoGStdTSjan22;Azerbaijan 1992;AZE92;7285,91
31;Azerbaijan;1993;31;Azerbaijan;AZE;373,00;QoGStdTSjan22;Azerbaijan 1993;AZE93;4106,38
31;Azerbaijan;1994;31;Azerbaijan;AZE;373,00;QoGStdTSjan22;Azerbaijan 1994;AZE94;3250,65
31;Azerbaijan;1995;31;Azerbaijan;AZE;373,00;QoGStdTSjan22;Azerbaijan 1995;AZE95;2042,90
31;Azerbaijan;1996;31;Azerbaijan;AZE;373,00;QoGStdTSjan22;Azerbaijan 1996;AZE96;1974,56
31;Azerbaijan;1997;31;Azerbaijan;AZE;373,00;QoGStdTSjan22;Azerbaijan 1997;AZE97;1920,60
31;Azerbaijan;1998;31;Azerbaijan;AZE;373,00;QoGStdTSjan22;Azerbaijan 1998;AZE98;1977,16
31;Azerbaijan;1999;31;Azerbaijan;AZE;373,00;QoGStdTSjan22;Azerbaijan 1999;AZE99;2102,79
31;Azerbaijan;2000;31;Azerbaijan;AZE;373,00;QoGStdTSjan22;Azerbaijan 2000;AZE00;2342,04
31;Azerbaijan;2001;31;Azerbaijan;AZE;373,00;QoGStdTSjan22;Azerbaijan 2001;AZE01;2610,11
31;Azerbaijan;2002;31;Azerbaijan;AZE;373,00;QoGStdTSjan22;Azerbaijan 2002;AZE02;2795,37
31;Azerbaijan;2003;31;Azerbaijan;AZE;373,00;QoGStdTSjan22;Azerbaijan 2003;AZE03;2985,97
31;Azerbaijan;2004;31;Azerbaijan;AZE;373,00;QoGStdTSjan22;Azerbaijan 2004;AZE04;3155,58
31;Azerbaijan;2005;31;Azerbaijan;AZE;373,00;QoGStdTSjan22;Azerbaijan 2005;AZE05;4458,75
31;Azerbaijan;2006;31;Azerbaijan;AZE;373,00;QoGStdTSjan22;Azerbaijan 2006;AZE06;6090,77
31;Azerbaijan;2007;31;Azerbaijan;AZE;373,00;QoGStdTSjan22;Azerbaijan 2007;AZE07;8001,17
31;Azerbaijan;2008;31;Azerbaijan;AZE;373,00;QoGStdTSjan22;Azerbaijan 2008;AZE08;7043,81
31;Azerbaijan;2009;31;Azerbaijan;AZE;373,00;QoGStdTSjan22;Azerbaijan 2009;AZE09;9797,53
31;Azerbaijan;2010;31;Azerbaijan;AZE;373,00;QoGStdTSjan22;Azerbaijan 2010;AZE10;10070,05
31;Azerbaijan;2011;31;Azerbaijan;AZE;373,00;QoGStdTSjan22;Azerbaijan 2011;AZE11;9793,31
32;Argentina;1950;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1950;ARG50;318,56
32;Argentina;1951;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1951;ARG51;343,27
32;Argentina;1952;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1952;ARG52;313,06
32;Argentina;1953;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1953;ARG53;331,17
32;Argentina;1954;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1954;ARG54;343,24
32;Argentina;1955;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1955;ARG55;367,78
32;Argentina;1956;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1956;ARG56;383,63
32;Argentina;1957;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1957;ARG57;409,99
32;Argentina;1958;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1958;ARG58;441,96
32;Argentina;1959;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1959;ARG59;415,28
32;Argentina;1960;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1960;ARG60;445,38
32;Argentina;1961;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1961;ARG61;455,89
32;Argentina;1962;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1962;ARG62;465,92
32;Argentina;1963;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1963;ARG63;448,21
32;Argentina;1964;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1964;ARG64;471,63
32;Argentina;1965;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1965;ARG65;526,65
32;Argentina;1966;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1966;ARG66;544,96
32;Argentina;1967;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1967;ARG67;572,19
32;Argentina;1968;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1968;ARG68;608,26
32;Argentina;1969;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1969;ARG69;692,07
32;Argentina;1970;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1970;ARG70;737,44
32;Argentina;1971;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1971;ARG71;789,33
32;Argentina;1972;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1972;ARG72;823,22
32;Argentina;1973;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1973;ARG73;891,34
32;Argentina;1974;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1974;ARG74;986,57
32;Argentina;1975;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1975;ARG75;1036,80
32;Argentina;1976;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1976;ARG76;1101,35
32;Argentina;1977;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1977;ARG77;1237,10
32;Argentina;1978;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1978;ARG78;1288,31
32;Argentina;1979;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1979;ARG79;1452,64
32;Argentina;1980;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1980;ARG80;1554,88
32;Argentina;1981;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1981;ARG81;1694,99
32;Argentina;1982;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1982;ARG82;1910,09
32;Argentina;1983;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1983;ARG83;2122,26
32;Argentina;1984;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1984;ARG84;2298,31
32;Argentina;1985;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1985;ARG85;2299,77
32;Argentina;1986;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1986;ARG86;2605,86
32;Argentina;1987;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1987;ARG87;2800,57
32;Argentina;1988;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1988;ARG88;3037,66
32;Argentina;1989;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1989;ARG89;2973,45
32;Argentina;1990;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1990;ARG90;3503,31
32;Argentina;1991;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1991;ARG91;4195,48
32;Argentina;1992;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1992;ARG92;4902,80
32;Argentina;1993;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1993;ARG93;5681,72
32;Argentina;1994;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1994;ARG94;6698,98
32;Argentina;1995;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1995;ARG95;7505,76
32;Argentina;1996;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1996;ARG96;9766,89
32;Argentina;1997;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1997;ARG97;9952,57
32;Argentina;1998;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1998;ARG98;9886,61
32;Argentina;1999;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 1999;ARG99;9222,31
32;Argentina;2000;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 2000;ARG00;9053,94
32;Argentina;2001;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 2001;ARG01;8612,66
32;Argentina;2002;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 2002;ARG02;7402,70
32;Argentina;2003;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 2003;ARG03;8068,42
32;Argentina;2004;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 2004;ARG04;8794,29
32;Argentina;2005;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 2005;ARG05;9701,86
32;Argentina;2006;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 2006;ARG06;10726,71
32;Argentina;2007;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 2007;ARG07;11776,18
32;Argentina;2008;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 2008;ARG08;12511,48
32;Argentina;2009;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 2009;ARG09;12813,06
32;Argentina;2010;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 2010;ARG10;13933,29
32;Argentina;2011;32;Argentina;ARG;160,00;QoGStdTSjan22;Argentina 2011;ARG11;15102,61
36;Australia;1950;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1950;AUS50;1752,33
36;Australia;1951;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1951;AUS51;1762,92
36;Australia;1952;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1952;AUS52;1761,42
36;Australia;1953;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1953;AUS53;1961,93
36;Australia;1954;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1954;AUS54;2073,23
36;Australia;1955;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1955;AUS55;2163,06
36;Australia;1956;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1956;AUS56;2226,16
36;Australia;1957;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1957;AUS57;2266,17
36;Australia;1958;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1958;AUS58;2439,76
36;Australia;1959;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1959;AUS59;2570,13
36;Australia;1960;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1960;AUS60;2588,34
36;Australia;1961;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1961;AUS61;2638,57
36;Australia;1962;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1962;AUS62;2763,79
36;Australia;1963;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1963;AUS63;2934,60
36;Australia;1964;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1964;AUS64;3061,96
36;Australia;1965;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1965;AUS65;3097,39
36;Australia;1966;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1966;AUS66;3338,07
36;Australia;1967;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1967;AUS67;3531,90
36;Australia;1968;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1968;AUS68;3894,33
36;Australia;1969;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1969;AUS69;4316,37
36;Australia;1970;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1970;AUS70;4629,96
36;Australia;1971;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1971;AUS71;4964,53
36;Australia;1972;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1972;AUS72;5261,54
36;Australia;1973;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1973;AUS73;5776,63
36;Australia;1974;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1974;AUS74;5702,25
36;Australia;1975;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1975;AUS75;6326,22
36;Australia;1976;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1976;AUS76;6929,98
36;Australia;1977;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1977;AUS77;7421,95
36;Australia;1978;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1978;AUS78;8281,15
36;Australia;1979;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1979;AUS79;9006,88
36;Australia;1980;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1980;AUS80;9793,57
36;Australia;1981;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1981;AUS81;11038,48
36;Australia;1982;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1982;AUS82;11402,26
36;Australia;1983;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1983;AUS83;12441,08
36;Australia;1984;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1984;AUS84;13214,85
36;Australia;1985;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1985;AUS85;13863,69
36;Australia;1986;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1986;AUS86;14535,93
36;Australia;1987;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1987;AUS87;15865,87
36;Australia;1988;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1988;AUS88;17150,86
36;Australia;1989;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1989;AUS89;18100,17
36;Australia;1990;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1990;AUS90;18423,89
36;Australia;1991;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1991;AUS91;18923,05
36;Australia;1992;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1992;AUS92;20010,98
36;Australia;1993;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1993;AUS93;20922,39
36;Australia;1994;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1994;AUS94;22136,15
36;Australia;1995;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1995;AUS95;23374,91
36;Australia;1996;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1996;AUS96;24475,77
36;Australia;1997;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1997;AUS97;25685,45
36;Australia;1998;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1998;AUS98;26824,73
36;Australia;1999;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 1999;AUS99;28227,65
36;Australia;2000;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 2000;AUS00;29127,72
36;Australia;2001;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 2001;AUS01;30453,48
36;Australia;2002;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 2002;AUS02;31641,62
36;Australia;2003;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 2003;AUS03;32942,54
36;Australia;2004;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 2004;AUS04;33745,96
36;Australia;2005;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 2005;AUS05;35796,32
36;Australia;2006;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 2006;AUS06;36356,57
36;Australia;2007;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 2007;AUS07;37304,51
36;Australia;2008;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 2008;AUS08;36446,53
36;Australia;2009;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 2009;AUS09;38649,57
36;Australia;2010;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 2010;AUS10;38521,85
36;Australia;2011;36;Australia;AUS;900,00;QoGStdTSjan22;Australia 2011;AUS11;38611,95
40;Austria;1955;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1955;AUT55;1153,07
40;Austria;1956;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1956;AUT56;1277,09
40;Austria;1957;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1957;AUT57;1386,14
40;Austria;1958;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1958;AUT58;1468,83
40;Austria;1959;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1959;AUT59;1530,40
40;Austria;1960;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1960;AUT60;1659,90
40;Austria;1961;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1961;AUT61;1757,38
40;Austria;1962;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1962;AUT62;1817,60
40;Austria;1963;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1963;AUT63;1900,03
40;Austria;1964;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1964;AUT64;2009,95
40;Austria;1965;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1965;AUT65;2094,76
40;Austria;1966;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1966;AUT66;2246,11
40;Austria;1967;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1967;AUT67;2363,84
40;Austria;1968;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1968;AUT68;2560,64
40;Austria;1969;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1969;AUT69;2810,53
40;Austria;1970;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1970;AUT70;3138,55
40;Austria;1971;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1971;AUT71;3466,76
40;Austria;1972;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1972;AUT72;3826,07
40;Austria;1973;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1973;AUT73;4229,37
40;Austria;1974;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1974;AUT74;4754,62
40;Austria;1975;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1975;AUT75;5214,01
40;Austria;1976;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1976;AUT76;5616,54
40;Austria;1977;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1977;AUT77;6213,69
40;Austria;1978;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1978;AUT78;6632,82
40;Austria;1979;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1979;AUT79;7370,76
40;Austria;1980;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1980;AUT80;8022,12
40;Austria;1981;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1981;AUT81;8728,26
40;Austria;1982;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1982;AUT82;9323,22
40;Austria;1983;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1983;AUT83;9915,66
40;Austria;1984;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1984;AUT84;10194,36
40;Austria;1985;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1985;AUT85;10718,55
40;Austria;1986;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1986;AUT86;11439,07
40;Austria;1987;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1987;AUT87;12252,28
40;Austria;1988;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1988;AUT88;13402,42
40;Austria;1989;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1989;AUT89;14587,20
40;Austria;1990;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1990;AUT90;15926,92
40;Austria;1991;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1991;AUT91;17201,97
40;Austria;1992;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1992;AUT92;18310,43
40;Austria;1993;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1993;AUT93;18913,92
40;Austria;1994;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1994;AUT94;20104,01
40;Austria;1995;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1995;AUT95;21525,62
40;Austria;1996;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1996;AUT96;22076,74
40;Austria;1997;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1997;AUT97;23041,44
40;Austria;1998;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1998;AUT98;24531,70
40;Austria;1999;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 1999;AUT99;25793,31
40;Austria;2000;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 2000;AUT00;28125,13
40;Austria;2001;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 2001;AUT01;28037,31
40;Austria;2002;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 2002;AUT02;29046,15
40;Austria;2003;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 2003;AUT03;29771,69
40;Austria;2004;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 2004;AUT04;31274,00
40;Austria;2005;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 2005;AUT05;33355,73
40;Austria;2006;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 2006;AUT06;34622,04
40;Austria;2007;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 2007;AUT07;35550,68
40;Austria;2008;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 2008;AUT08;36432,54
40;Austria;2009;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 2009;AUT09;36236,67
40;Austria;2010;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 2010;AUT10;37761,69
40;Austria;2011;40;Austria;AUT;305,00;QoGStdTSjan22;Austria 2011;AUT11;38868,04
44;Bahamas (the);1974;44;Bahamas;BHS;31,00;QoGStdTSjan22;Bahamas 1974;BHS74;4840,58
44;Bahamas (the);1975;44;Bahamas;BHS;31,00;QoGStdTSjan22;Bahamas 1975;BHS75;4707,32
44;Bahamas (the);1976;44;Bahamas;BHS;31,00;QoGStdTSjan22;Bahamas 1976;BHS76;5071,35
44;Bahamas (the);1977;44;Bahamas;BHS;31,00;QoGStdTSjan22;Bahamas 1977;BHS77;5618,83
44;Bahamas (the);1978;44;Bahamas;BHS;31,00;QoGStdTSjan22;Bahamas 1978;BHS78;7057,38
44;Bahamas (the);1979;44;Bahamas;BHS;31,00;QoGStdTSjan22;Bahamas 1979;BHS79;7901,94
44;Bahamas (the);1980;44;Bahamas;BHS;31,00;QoGStdTSjan22;Bahamas 1980;BHS80;6971,59
